,GeneNames,Ec1,Ec2,Ec3,B1,B2,B3,C1,C2,C3,Y1,Y2,Y3,W1,W2,W3,K1,K2,K3,WC1,WC2,WC3,KC1,KC2,KC3
5289,MXAN_RS35430,881,879,1311,2186,1747,2632,1856,2905,778,6501,5203,5722,11953,12433,11796,4916,5232,5517,8519,7072,6642,6617,7062,9245
5290,MXAN_RS35435,15,9,147,28,21,56,52,60,17,94,58,67,151,174,223,77,98,98,84,95,82,144,68,93
5291,MXAN_RS35440,1964,1847,1796,3613,3418,3864,5503,3787,2123,9303,4613,7058,10021,11225,11495,4599,5376,5622,5230,5263,5375,3108,7196,10191
5292,MXAN_RS35445,107,80,101,202,190,312,261,191,109,505,256,390,830,903,879,497,577,665,463,489,365,270,681,844
5293,MXAN_RS35450,342,341,448,562,470,517,1592,1236,609,804,533,657,760,901,1347,371,448,730,435,437,996,517,287,259
5294,MXAN_RS35455,44,40,112,75,118,209,203,170,88,384,249,282,892,930,927,413,456,421,526,465,452,834,611,841
5295,MXAN_RS35460,2,12,36,14,19,47,32,34,13,55,49,44,150,142,150,80,89,65,100,114,69,96,92,138
5296,MXAN_RS35465,2422,2199,2354,4357,3975,5119,6241,5423,2676,9318,6854,7352,16628,18323,19340,8268,7977,7114,12704,11235,10487,15133,11376,12497
5297,MXAN_RS35470,138,126,198,251,267,557,383,291,158,387,261,415,645,487,599,358,453,422,300,315,266,324,360,485
5298,MXAN_RS35475,44,58,100,73,87,100,176,246,92,282,238,236,586,665,696,252,294,320,260,271,414,198,272,151
5299,MXAN_RS35480,39,19,158,34,45,58,139,158,54,145,96,113,149,170,243,79,121,168,49,64,106,83,83,133
5300,MXAN_RS35485,31,10,39,32,44,67,101,70,41,142,57,120,90,54,79,28,39,80,14,23,48,23,18,62
5301,MXAN_RS37255,26,53,92,53,79,48,113,176,54,192,300,99,204,321,473,108,161,102,174,277,137,132,198,158
5302,MXAN_RS35500,30,38,83,47,71,64,169,193,50,167,199,146,186,317,291,109,137,94,166,154,110,1411,404,376
5303,MXAN_RS37260,520,576,584,545,822,428,2233,3697,1009,2954,3418,1671,1393,3802,4596,1011,1129,804,941,1835,1269,2868,1428,866
5304,MXAN_RS35505,238,179,205,365,357,380,888,933,316,1074,1160,962,671,1282,1426,509,601,442,537,561,558,1276,527,371
5305,MXAN_RS35510,137,128,134,327,233,281,339,315,125,539,339,443,598,529,574,228,290,346,391,207,330,81,209,155
5306,MXAN_RS35520,973,619,736,2166,1527,2410,1826,1525,689,4150,4192,3419,7404,6265,6118,3005,2326,2389,6010,3514,3817,3554,3552,3853
5307,MXAN_RS35555,737,595,752,1113,1010,1157,1782,1896,734,3738,2991,2750,2951,3826,3251,1680,1568,1382,1889,1436,1582,2256,2108,2011
5308,MXAN_RS35560,228,157,154,477,394,552,644,295,261,970,307,846,1375,1167,1162,570,603,656,685,503,564,244,648,906
5309,MXAN_RS35570,207,183,234,426,427,615,591,608,240,1233,1099,1080,2508,3099,3633,1218,1361,1366,2444,2521,2058,1935,2379,3690
5310,MXAN_RS35575,2629,4043,4083,6066,7022,4055,8035,11235,3235,18188,22284,12558,32497,61478,68003,15041,16492,13438,31204,46271,28525,65439,44491,61904
5311,MXAN_RS35580,2406,2815,2829,8122,7527,7795,6089,5948,2547,14657,20211,13160,39982,63525,69841,15951,16817,18664,36100,42389,39072,37236,45604,91182
5312,MXAN_RS35585,2840,2995,2772,6689,6050,5685,6028,6721,2809,16139,19318,13456,38229,63886,66773,19091,19650,18610,39353,46658,35868,53320,40244,77002
5313,MXAN_RS35590,2344,3004,2838,3320,4522,2872,11342,17110,4348,18677,18880,10400,10558,18134,16911,6041,7101,4837,5642,7651,5372,11736,8039,4366
5314,MXAN_RS35595,948,787,856,1980,1926,4029,3175,2602,1432,6213,3662,5931,12600,12651,12347,6324,5737,5916,7671,6415,6526,7165,7063,10668
5315,MXAN_RS35605,531,489,612,976,820,928,1637,1686,632,2299,2000,1699,2558,3219,3798,1224,1416,1398,1511,1697,1841,1098,1541,1724
5316,MXAN_RS35615,127,140,253,283,389,461,832,712,279,976,943,785,1274,1679,2025,566,629,613,684,757,934,1415,735,914
5317,MXAN_RS35625,70,68,116,146,100,155,284,151,97,255,109,215,199,191,230,92,101,97,97,82,107,64,65,60
5318,MXAN_RS35630,173,127,394,322,424,851,699,647,401,1270,852,1180,2577,2427,2692,1234,1260,1295,1368,1267,1158,2563,1689,1941
5319,MXAN_RS35635,280,257,496,610,593,979,990,1062,436,1806,1390,1499,3039,3065,2883,1451,1450,1469,1924,1697,1422,2316,2043,2519
5320,MXAN_RS35645,701,580,805,1319,1479,2060,2910,2493,1107,3693,2297,3306,2884,3278,3178,1960,1839,2030,1273,1049,1690,1721,949,695
5321,MXAN_RS35655,22,23,272,42,34,47,90,148,31,152,174,125,149,233,325,64,58,60,107,127,99,514,129,93
5322,MXAN_RS35675,64,50,223,119,135,229,263,228,118,384,266,356,602,561,652,277,246,260,324,276,255,383,341,413
5323,MXAN_RS35680,157,128,286,323,353,487,756,637,294,988,831,766,977,1074,1210,529,477,461,706,611,557,714,762,703
5324,MXAN_RS35690,140,137,172,219,236,374,350,391,159,620,494,505,450,559,655,256,334,386,291,353,443,459,353,517
5325,MXAN_RS35695,127,116,263,196,191,510,209,179,86,880,454,760,2110,1402,1053,949,746,768,1005,608,454,768,1424,1989
5326,MXAN_RS35700,20,29,115,29,15,33,30,38,9,112,140,78,259,308,348,110,183,109,169,230,99,412,369,402
5327,MXAN_RS35710,5,4,132,3,6,6,7,13,1,9,6,11,30,19,28,14,20,14,18,14,8,18,13,25
5328,MXAN_RS35715,466,464,510,658,586,850,1389,1310,582,2526,1813,1411,2462,2255,2300,1170,1077,1041,1186,1110,1069,1036,1032,911
5329,MXAN_RS35720,1331,1063,1386,2471,2097,1639,3660,3016,1012,4758,4613,3681,5439,7134,7680,2687,2506,1897,3615,3921,2863,3092,3035,2162
5330,MXAN_RS35730,4,4,110,3,4,4,9,22,4,13,16,9,21,36,106,12,16,13,14,18,15,32,29,29
5331,MXAN_RS35735,13,9,74,30,28,66,58,49,31,93,44,68,165,170,211,61,78,90,124,116,123,82,95,129
5332,MXAN_RS35745,224,174,311,574,469,710,431,525,179,821,489,735,813,732,910,313,406,403,505,404,546,189,472,582
5333,MXAN_RS35750,44,48,149,57,84,132,156,178,71,188,166,144,285,310,397,135,176,167,155,200,209,256,186,179
5334,MXAN_RS35755,1879,1289,1317,3342,3264,3552,6425,5763,1922,3940,2439,2933,4511,5191,5375,2190,2174,2502,2958,2188,3303,1427,2430,3624
5335,MXAN_RS35760,2803,3344,3744,5527,5288,3784,11409,8533,3143,12533,10268,7969,12129,20086,24311,5043,5777,5158,8476,12550,9126,5643,10458,9512
5336,MXAN_RS35765,15,18,123,30,42,51,62,101,37,118,69,55,142,153,162,78,65,60,83,85,63,669,205,263
5337,MXAN_RS35770,234,181,330,477,569,852,685,855,333,1442,2193,1095,4333,7312,8547,1912,2145,1750,4182,5874,3466,17548,4654,6023
5338,MXAN_RS35775,59,47,261,86,85,152,236,199,92,320,226,245,388,318,451,211,247,272,173,177,206,241,163,189
5339,MXAN_RS35780,179,272,326,258,450,455,812,978,332,1299,1477,1045,1597,2300,2671,891,1088,947,1164,1322,1349,1574,1127,941
5340,MXAN_RS35790,30,19,170,66,78,147,133,104,42,246,180,236,441,423,556,203,206,174,287,289,294,596,339,318
5341,MXAN_RS35795,166,151,812,315,349,666,471,483,243,2263,1612,1667,3210,4017,4835,1597,1606,1322,1783,1807,1362,4042,2509,2267
5342,MXAN_RS35800,93,81,263,188,133,231,288,323,128,459,302,372,588,578,533,320,320,283,469,358,208,210,486,515
5343,MXAN_RS35805,523,344,525,1020,821,1297,2187,1751,897,2298,2282,2151,2823,3777,3645,1518,1746,1784,1763,1722,2103,1122,1296,1243
5344,MXAN_RS35815,204,170,314,370,369,355,768,891,385,1181,1191,919,1024,1788,1765,540,642,476,946,1117,810,854,933,568
5345,MXAN_RS35820,4,1,87,3,7,7,16,25,3,23,12,16,37,53,64,17,16,8,20,27,18,28,24,14
5346,MXAN_RS35830,4728,4077,5584,7340,9466,10466,13590,14139,2837,29015,39196,25986,34784,46344,39078,14861,15932,12142,16242,10294,19049,10238,15369,14069
5347,MXAN_RS35835,251,164,227,350,316,733,815,792,382,1131,719,942,1814,1612,1896,891,930,1037,1009,850,875,551,1022,1108
5348,MXAN_RS35840,17,6,30,34,32,95,45,31,20,61,28,66,80,70,80,38,43,39,50,39,53,208,35,72
5349,MXAN_RS35845,58,38,109,111,85,122,155,151,55,303,294,246,387,463,462,167,190,151,271,269,208,268,248,214
5350,MXAN_RS35850,19,21,73,40,33,42,49,74,23,96,91,88,169,165,218,92,83,92,142,140,117,153,93,135
5351,MXAN_RS35855,87,82,265,196,175,176,312,304,124,446,438,387,705,957,1132,330,286,268,517,405,497,765,471,512
5352,MXAN_RS35860,24,19,86,48,29,71,77,52,33,137,56,116,316,293,315,152,178,176,208,265,125,170,255,211
5353,MXAN_RS35865,56,37,202,111,101,171,171,151,51,274,239,267,541,475,519,269,363,348,287,233,240,176,316,323
5354,MXAN_RS35870,2680,2459,2780,3941,3830,3618,9207,6698,2682,3805,3802,3263,5455,7190,6712,3208,3061,3571,3527,2451,3186,4693,4133,5659
5355,MXAN_RS35880,46,34,87,105,128,217,241,161,77,211,157,270,317,346,430,220,257,267,161,149,221,65,161,145
5356,MXAN_RS35885,88,79,207,202,135,229,329,311,134,397,274,310,408,369,497,229,307,307,200,194,279,92,155,168
5357,MXAN_RS35890,561,460,513,913,763,793,1744,1689,753,1962,1701,1442,1878,2700,2754,1014,1123,1061,1255,1065,1282,1222,985,860
5358,MXAN_RS35895,1628,1394,1633,2841,2858,3158,5861,5212,2336,7385,5056,5680,6582,8293,8487,3862,3548,3673,4097,3646,4574,5107,2976,2685
5359,MXAN_RS35900,798,802,1074,1270,1200,1343,2335,2540,1108,3256,2776,2615,3382,4388,4867,1996,2051,1883,1672,2064,2112,1937,1407,1027
5360,MXAN_RS35905,32,44,122,108,110,135,155,195,63,270,244,210,301,506,594,208,203,143,287,262,223,774,278,233
5361,MXAN_RS35910,17,31,75,45,41,37,109,152,36,101,200,69,85,127,167,39,42,25,60,119,50,72,68,48
5362,MXAN_RS35915,23,27,64,51,26,35,71,74,27,109,105,66,103,102,155,55,48,37,89,61,52,56,87,47
5363,MXAN_RS35940,19,18,134,45,40,48,80,71,33,112,85,92,129,147,165,56,74,70,55,62,76,28,42,66
5364,MXAN_RS35945,70,62,319,103,114,93,167,207,80,150,149,113,1881,1370,505,1402,1426,1225,584,515,280,205,153,184
5365,MXAN_RS35950,95,71,752,102,143,105,189,240,88,318,253,199,5248,3650,1221,5405,4318,2055,2299,1660,554,630,421,397
5366,MXAN_RS35960,17,14,219,22,29,56,72,69,18,179,135,113,271,239,300,151,116,117,194,165,140,197,87,86
5367,MXAN_RS35965,20,2,165,20,17,40,46,41,13,123,84,85,250,184,230,127,112,69,188,117,118,135,75,55
5368,MXAN_RS35975,142,118,351,306,272,438,531,528,219,744,645,657,1108,1321,1658,572,586,624,782,769,816,804,607,614
5369,MXAN_RS35980,45,42,389,74,101,140,182,191,71,339,262,207,314,414,483,226,252,182,156,190,119,698,337,262
5370,MXAN_RS35990,1033,1010,1254,1916,2001,2891,4297,4076,1753,4863,3557,3982,5724,6066,6600,2909,3170,3678,2518,2039,3571,2965,2348,2820
5371,MXAN_RS35995,49,32,94,104,87,204,182,105,74,267,130,216,391,399,447,203,248,269,222,211,250,153,213,207
5372,MXAN_RS36000,63,73,162,122,133,275,288,229,109,368,248,318,655,767,971,451,430,436,419,352,462,514,400,353
5373,MXAN_RS36015,318,268,397,483,480,768,1011,835,409,1374,1103,1026,1595,1941,2023,1000,1024,904,837,794,960,878,716,585
5374,MXAN_RS36020,24,9,99,42,37,69,59,64,22,93,86,102,123,166,186,62,80,85,66,59,124,219,71,68
5375,MXAN_RS36045,70,47,436,124,105,117,226,248,120,328,257,271,309,348,425,142,199,150,182,157,139,166,123,116
5376,MXAN_RS36060,11,8,31,28,33,77,35,41,16,98,70,86,172,241,259,115,123,160,134,149,106,97,204,157
5377,MXAN_RS36065,58,69,131,98,85,164,107,57,40,412,129,284,525,315,214,248,274,283,187,142,89,83,236,168
5378,MXAN_RS36070,6083,4626,4085,9448,7500,7631,22392,7894,7198,3708,1392,2754,2870,2911,3325,1965,2098,2349,1214,996,1130,454,1279,1526
5379,MXAN_RS36075,8,1,156,11,9,12,18,9,12,10,11,10,28,25,38,6,13,8,12,19,6,38,18,18
5380,MXAN_RS36085,311,332,407,418,475,595,923,1129,1069,1523,773,971,1990,2737,2855,927,1061,1024,1228,1349,1611,1589,1105,987
5381,MXAN_RS36090,19,15,133,46,29,44,59,57,32,88,66,78,180,269,349,129,123,131,202,226,131,669,228,263
5382,MXAN_RS36100,332,278,477,496,413,932,307,284,113,1624,1529,1245,4345,3986,2900,2219,2616,2377,3227,2268,1236,2939,3385,4359
5383,MXAN_RS36105,243,193,383,296,244,657,143,142,83,704,590,614,2929,2860,2478,1521,1506,1444,1856,1649,849,3509,2322,2511
5384,MXAN_RS36115,240,206,268,577,636,1159,1009,805,383,1361,923,1290,2033,2196,2564,1159,1141,1256,1245,1174,1313,1185,1102,1088
5385,MXAN_RS36120,11494,6263,9070,20700,13709,14755,20573,18068,8198,39221,35790,24850,26848,56152,51454,16896,15123,13585,21393,18620,23044,36270,19627,16880
5386,MXAN_RS36125,3433,2515,2950,5760,7507,5803,10283,9094,4897,19306,13721,14231,13188,23539,20907,7249,7417,6280,8051,6659,11059,29421,8561,7311
5387,MXAN_RS36150,307,142,262,473,269,356,351,287,136,478,273,374,484,674,835,246,227,198,436,264,441,581,518,719
5388,MXAN_RS36155,337,411,518,468,774,733,1690,2165,564,2526,2706,1769,1398,1917,2103,741,800,736,682,706,846,539,681,593
5389,MXAN_RS36160,559,600,878,794,1053,941,2437,2817,955,3294,2901,2384,2176,2878,3388,1209,1496,1506,912,1168,1528,1101,1199,1199
5390,MXAN_RS36165,251,137,252,229,184,273,376,329,131,423,200,251,250,291,328,166,140,158,123,138,159,110,173,154
5391,MXAN_RS36170,392,316,379,498,310,273,723,477,267,1060,339,569,577,741,740,255,270,268,331,289,301,75,255,273
5392,MXAN_RS36180,836,666,884,1614,1401,2088,2302,1488,745,3201,1436,2699,3593,3274,3338,1801,1745,2044,1607,1123,1516,781,1542,1858
5393,MXAN_RS36185,1340,887,1189,2329,2122,2978,3484,2317,1440,4506,2242,3683,4082,4536,4897,2098,2168,2525,1936,1621,2630,2121,1873,1882
5394,MXAN_RS36195,93,154,296,147,289,186,472,1013,220,823,890,539,838,1214,1248,438,491,496,510,564,534,1510,837,1020
5395,MXAN_RS36200,242,363,295,479,500,403,1017,1258,348,1450,1130,823,456,558,656,273,202,239,302,244,195,499,395,390
5396,MXAN_RS36205,170,90,74,391,338,529,641,286,210,748,253,575,349,242,304,166,148,166,189,94,130,174,167,178
5397,MXAN_RS36210,262,232,202,584,501,765,901,596,263,875,468,724,507,382,447,259,237,226,318,188,232,125,257,352
5398,MXAN_RS36220,368,338,526,612,792,729,2026,2167,824,1948,1931,1579,1202,1780,2095,809,863,1095,438,579,853,692,395,389
5399,MXAN_RS36225,21,16,37,84,114,105,200,154,57,209,336,164,182,382,344,177,211,198,126,147,189,299,108,88
5400,MXAN_RS36235,1042,1029,1020,2194,2078,2584,4355,3487,1787,4692,1824,3860,3681,2944,3068,1865,1996,3070,976,955,1520,349,871,954
5401,MXAN_RS36240,16,6,3,28,16,40,51,26,22,50,20,46,65,43,39,57,59,110,20,16,42,12,13,7
5402,MXAN_RS36245,356,265,258,855,718,1440,1426,1290,640,1724,1244,1704,2534,4447,4423,2246,2817,3399,1209,1533,2491,993,1280,889
5403,MXAN_RS36255,74,70,288,138,144,129,284,321,101,328,346,249,338,427,583,187,216,221,193,236,220,225,194,160
5404,MXAN_RS36260,28,20,124,47,52,100,98,87,47,113,69,112,251,156,217,119,96,127,137,88,131,101,102,163
5405,MXAN_RS28515,1534,1541,1760,2658,2534,2665,4607,5159,1994,8205,8365,5969,7934,13379,13730,4852,5663,4903,5202,6856,5509,10784,6261,5048
5406,MXAN_RS21005,410,301,413,647,825,1112,2218,2433,1065,2967,3176,2777,3535,4542,4635,1718,1671,1250,1517,1446,1506,4270,2394,1574
5407,MXAN_RS10545,48,34,135,42,41,165,30,33,16,170,125,160,752,502,382,634,548,458,379,201,92,591,1137,1260
5408,MXAN_RS10565,53,38,112,142,128,458,188,152,102,484,269,544,1051,766,782,438,453,533,422,367,381,476,485,630
5409,MXAN_RS10605,74,50,106,78,107,114,207,205,76,336,322,242,300,482,522,128,137,136,174,213,184,207,208,200
5410,MXAN_RS10665,101,62,124,208,141,207,283,236,111,438,301,381,401,487,502,176,253,212,253,220,233,65,247,217
5411,MXAN_RS10735,73,66,161,116,107,145,235,262,125,431,246,237,533,532,587,222,241,207,368,316,274,128,257,296
5412,MXAN_RS10750,5,4,110,14,21,16,25,27,18,48,20,28,61,59,84,34,28,30,37,36,19,50,41,54
5413,MXAN_RS10755,7,8,119,18,10,17,40,38,20,50,37,29,61,83,157,39,54,35,53,83,46,71,64,54
5414,MXAN_RS10860,458,404,531,706,582,491,1574,1395,577,1582,1548,1157,434,574,629,245,335,558,139,176,310,61,68,75
5415,MXAN_RS10890,265,236,462,602,443,526,831,818,356,1618,1230,1231,1673,1852,1876,740,602,528,1282,944,877,1021,877,839
5416,MXAN_RS10995,134,100,328,347,289,539,503,378,221,681,237,623,1059,773,835,472,514,625,477,318,472,177,308,380
5417,MXAN_RS11055,83,91,339,117,103,101,271,315,104,234,227,149,193,277,367,105,117,116,115,194,147,180,151,124
5418,MXAN_RS11130,77,49,159,120,119,162,252,232,112,377,277,308,353,287,329,208,222,243,157,110,210,67,122,106
5419,MXAN_RS11210,352,285,547,511,363,719,412,325,112,1343,875,1035,1416,1405,1071,798,801,614,671,583,381,1379,1133,980
5420,MXAN_RS11220,62,52,181,98,79,165,176,97,76,293,147,262,476,376,448,202,233,237,301,223,215,178,255,346
5421,MXAN_RS11235,112,130,267,213,189,224,388,331,154,437,377,361,444,603,713,246,336,300,309,301,352,329,324,322
5422,MXAN_RS11365,229,181,415,520,412,966,872,560,334,1245,593,1347,2102,2040,1989,1139,1025,1032,1672,1080,1013,1190,1206,1679
5423,MXAN_RS11425,211,154,355,353,318,327,630,584,240,1219,592,934,956,1173,979,572,602,436,618,422,436,571,570,414
5424,MXAN_RS11430,300,231,453,516,478,641,903,769,342,1580,1016,1316,2770,3269,3213,3133,2706,2882,1492,1250,1161,1256,2030,1349
5425,MXAN_RS11455,244,177,235,630,410,881,829,562,425,1461,756,1212,3624,2780,2788,1260,1155,1128,3359,2541,2360,1074,2631,4159
5426,MXAN_RS11485,200,121,218,405,287,491,231,240,114,354,269,293,731,852,1089,302,348,361,474,483,618,596,697,1154
5427,MXAN_RS11665,944,1738,716,1526,2827,887,1724,2417,394,648,598,411,646,612,545,485,477,567,358,381,330,157,729,1488
5428,MXAN_RS11835,94,87,100,174,229,410,408,324,280,525,324,526,1039,1069,1278,521,561,530,673,647,622,1184,620,707
5429,MXAN_RS11840,158,131,140,391,321,613,557,450,247,801,375,688,1188,908,955,547,486,592,702,503,617,332,474,577
5430,MXAN_RS11965,29,22,65,55,48,90,84,64,45,148,86,113,232,363,446,152,160,156,181,246,215,414,235,233
5431,MXAN_RS11970,61,56,170,149,143,273,244,264,67,321,344,349,645,700,768,301,384,314,385,385,385,233,312,355
5432,MXAN_RS12005,1206,1225,1486,2558,2491,2907,5246,5296,1914,6632,6049,4958,7963,11064,13533,3966,3660,3022,6746,7913,5947,11665,6685,5993
5433,MXAN_RS12155,172,143,234,298,294,551,468,344,171,746,450,673,1108,960,871,520,640,608,604,394,404,490,797,851
5434,MXAN_RS12280,18749,20297,23761,36561,29560,24664,49687,63366,20030,97365,77355,66238,128419,179688,200321,51871,60616,51910,107082,127738,90866,60626,84465,93211
5435,MXAN_RS12285,791,603,807,1429,1393,2536,1997,1631,779,4416,3224,3772,6491,7310,6818,3618,3695,3026,4571,4579,2897,14959,5917,6534
5436,MXAN_RS12300,725,542,691,1270,1390,2445,2933,2259,1164,3546,2656,3515,4414,4048,4357,2422,2588,3161,1865,1500,2318,1802,1763,1507
5437,MXAN_RS12385,3748,2316,2713,4762,3897,5563,6109,4223,3302,5750,3775,5956,8392,10080,8845,4404,5422,8176,3080,2876,7474,4310,3431,5263
5438,MXAN_RS12405,23,19,84,50,42,74,78,68,39,176,72,160,137,116,151,79,87,118,61,52,82,91,57,83
5439,MXAN_RS12420,958,494,788,1718,1374,830,2980,3812,1134,4673,5110,3081,2997,6344,6564,1745,2102,1608,2256,2753,2550,927,2970,1557
5440,MXAN_RS12520,430,286,353,807,658,1390,787,540,320,1266,1192,1131,2182,2115,2585,936,988,1267,1245,1439,1474,2753,1285,1754
5441,MXAN_RS12530,289,215,296,516,484,724,1243,884,532,1401,848,1240,1775,2167,2317,952,1058,1237,944,835,1149,1222,934,903
5442,MXAN_RS12550,351,292,455,682,750,1094,1409,1034,592,2081,1651,1648,3471,3767,3963,2148,2178,2157,2079,2311,1795,1690,2577,3116
5443,MXAN_RS12555,362,251,368,851,728,1078,1178,904,394,1592,1436,1309,2303,2458,2486,1131,1146,1157,2366,1583,1993,815,1769,2256
5444,MXAN_RS12575,54,37,115,134,122,239,198,194,91,364,267,388,509,567,682,296,316,306,447,316,374,447,323,388
5445,MXAN_RS12625,11,2,39,9,6,20,4,4,2,15,5,17,33,20,34,9,27,18,25,13,17,19,16,29
5446,MXAN_RS12765,1538,1690,2510,2470,2271,2013,4117,5375,1679,7850,9285,5391,7825,12104,10091,3429,3685,3484,5997,5424,2685,17481,9127,7581
5447,MXAN_RS12780,55,44,71,102,108,267,209,189,125,392,267,440,637,557,543,352,433,499,296,233,394,228,336,315
5448,MXAN_RS12975,42,36,79,100,85,135,156,120,58,230,166,189,397,428,489,176,207,166,320,318,297,444,274,277
5449,MXAN_RS13020,39,38,255,62,72,61,137,209,53,222,171,127,126,180,276,57,75,62,58,85,77,148,115,146
5450,MXAN_RS08630,17,23,45,23,28,69,52,62,27,99,70,87,185,141,237,96,107,122,140,172,135,51,130,184
5451,MXAN_RS08570,43,74,118,91,68,58,167,286,68,230,248,169,214,349,397,100,167,108,135,180,138,119,118,114
5452,MXAN_RS36625,641,670,661,1367,1099,1114,2091,1345,1006,1785,801,1255,1741,1712,1857,569,679,799,717,775,741,202,507,697
5453,MXAN_RS08530,10,7,20,7,10,27,26,21,16,50,18,24,46,51,42,27,28,32,28,20,25,10,21,24
5454,MXAN_RS08500,67,50,88,78,56,56,147,140,63,317,215,186,303,453,439,159,163,100,227,235,163,675,428,367
5455,MXAN_RS08445,12,10,156,11,22,9,32,50,22,42,40,34,36,36,101,15,24,20,16,21,9,20,19,25
5456,MXAN_RS08440,18,16,81,17,34,51,61,80,39,75,85,63,108,174,253,68,70,75,66,65,91,97,76,70
5457,MXAN_RS08395,958,976,1263,1755,999,725,1926,2525,710,1719,1648,1343,965,2222,2682,522,799,732,589,1205,891,458,1069,874
5458,MXAN_RS08340,3,7,57,12,16,15,32,36,24,45,42,39,81,111,178,46,60,42,32,42,36,64,37,66
5459,MXAN_RS08315,23,15,93,40,22,65,40,34,28,64,43,67,108,92,121,43,47,69,56,45,67,41,52,84
5460,MXAN_RS08305,11,11,97,25,17,57,33,35,15,80,70,68,93,69,98,34,35,55,43,43,39,24,42,34
5461,MXAN_RS08270,167,200,299,305,283,341,379,300,198,1105,499,682,1421,1557,1841,569,532,568,607,574,420,384,516,555
5462,MXAN_RS08255,10,11,57,11,17,9,27,65,10,30,43,33,34,57,55,10,18,30,10,19,15,13,7,16
5463,MXAN_RS08240,11,22,133,26,36,35,42,84,17,78,82,50,55,74,140,23,25,29,31,37,40,73,33,30
5464,MXAN_RS08225,97,80,313,242,242,415,342,262,176,119,80,196,138,126,281,146,182,184,76,77,64,467,471,540
5465,MXAN_RS08200,8,8,143,13,20,27,27,61,26,43,38,36,88,92,161,41,70,60,49,51,58,101,46,49
5466,MXAN_RS08195,7,6,107,9,7,16,75,17,62,319,100,387,301,289,316,235,239,329,144,108,169,36,53,34
5467,MXAN_RS08180,62,54,182,145,120,187,292,181,112,459,292,428,555,568,713,249,277,284,409,315,308,252,325,394
5468,MXAN_RS08095,696,832,1126,916,1157,1060,2576,3268,1254,3997,3146,3438,3909,3881,3206,2413,2310,2759,1512,1409,1333,1774,1471,2115
5469,MXAN_RS08075,61,56,175,108,105,147,219,176,95,267,176,204,218,302,322,138,140,185,116,85,163,101,77,106
5470,MXAN_RS08060,51,30,124,50,55,59,163,220,62,201,258,143,165,310,390,111,108,83,84,171,103,277,113,90
5471,MXAN_RS08050,402,323,430,556,487,669,1150,855,435,1772,799,1158,1566,1290,1409,604,621,652,632,505,865,395,555,484
5472,MXAN_RS07945,61,43,88,213,220,341,319,191,161,613,515,674,1515,1189,1162,659,600,500,1238,702,716,535,998,1451
5473,MXAN_RS07905,114,57,176,144,155,195,293,262,108,447,420,422,389,452,550,203,198,198,223,217,222,127,188,143
5474,MXAN_RS07840,154,131,300,367,414,970,694,522,426,992,573,939,2303,1516,1756,868,802,985,1310,886,1168,1099,1027,1442
